205,https://apnews.com/article/google-diversity-equity-inclusion-program-trump-16a937d5d9b6447251c4c40c2ad1c915,Google scraps its diversity hiring goals as it complies with Trump’s new government contractor rules,"Audience members gather at Made By Google for new product announcements at Google on Aug. 13, 2024, in Mountain View, Calif. (AP Photo/Juliana Yamada, File)
SAN FRANCISCO (AP) — Google is scrapping some of its diversity hiring targets, joining a lengthening list of U.S. companies that have abandoned or scaled back their diversity, equity and inclusion programs.
The move, which was outlined in an email sent to Google employees on Wednesday, came in the wake of an executive order issued by President Donald Trump that was aimed in part at pressuring government contractors to scrap their DEI initiatives.
Like several other major tech companies, Google sells some of its technology and services to the federal government, including its rapidly growing cloud division that’s a key piece of its push into artificial technology.",2025-02-06T00:25:54,AP News,"Trump, Juliana Yamada, Donald Trump",3,"1000 Colonial Farm Rd, McLean, VA 22101","Google, Made By Google, Google, Google, Google, Google",6,1
206,https://apnews.com/article/nap-sleep-workplace-wellness-productivity-4750ff0aa944509dfd2e90bde29cf4f2,Devoted nap-takers explain the benefits of sleeping on the job,"NEW YORK (AP) — They snooze in parking garages, on side streets before the afternoon school run, in nap pods rented by the hour or stretched out in bed while working from home.
People who make a habit of sleeping on the job comprise a secret society of sorts within the U.S. labor force. Inspired by famous power nappers Winston Churchill and Albert Einstein, today’s committed nap-takers often sneak in short rest breaks because they think the practice will improve their cognitive performance but still carries a stigma.
Multiple studies have extolled the benefits of napping, such as enhanced memory and focus. A mid-afternoon siesta is the norm in parts of Spain and Italy. In China and Japan, nodding off is encouraged since working to the point of exhaustion is seen as a display of dedication, according to a study in the journal Sleep.
Yet it’s hard to catch a few z’s during regular business hours in the United States, where people who nap can be viewed as lazy. The federal government even bans sleeping in its buildings while at work, except in rare circumstances.",2025-02-06T15:23:36,AP News,"Winston Churchill, Albert Einstein",2,"100 F St NE, Washington, DC 20549",Sleep,1,1
208,https://apnews.com/article/eli-lilly-fourth-quarter-mounjaro-zepbound-ca026922525a9e3abb1b75d329628bef,Diabetes and obesity drugs fuel Eli Lilly profit in the final quarter of 2024,"A sign for Eli Lilly & Co. appears outside their corporate headquarters in Indianapolis on April 26, 2017. (AP Photo/Darron Cummings, File)
Eli Lilly’s profit doubled in the fourth quarter, propelled by its hot-selling diabetes and obesity treatments, and the drugmaker came out with a mostly better-than-expected 2025 forecast.
Sales of Lilly’s top-selling product, the diabetes treatment Mounjaro, jumped 60% to $3.53 billion in the final quarter of 2024 while its obesity treatment counterpart Zepbound brought in $1.9 billion. Both figures fell short of expectations on Wall Street but reflect a forecast Lilly made last month.
Revenue from the breast cancer treatment Verzenio also helped in the fourth quarter, climbing 36% to $1.55 billion.",2025-02-06T14:22:21,AP News,Darron Cummings,1,"11 Wall St, New York, NY 10005","Eli Lilly, Eli Lilly & Co., AP, Eli Lilly’s, Lilly, Lilly",6,1
204,https://apnews.com/article/google-diversity-equity-inclusion-program-trump-16a937d5d9b6447251c4c40c2ad1c915,Google scraps its diversity hiring goals as it complies with Trump’s new government contractor rules,"Audience members gather at Made By Google for new product announcements at Google on Aug. 13, 2024, in Mountain View, Calif. (AP Photo/Juliana Yamada, File)
SAN FRANCISCO (AP) — Google is scrapping some of its diversity hiring targets, joining a lengthening list of U.S. companies that have abandoned or scaled back their diversity, equity and inclusion programs.
The move, which was outlined in an email sent to Google employees on Wednesday, came in the wake of an executive order issued by President Donald Trump that was aimed in part at pressuring government contractors to scrap their DEI initiatives.
Like several other major tech companies, Google sells some of its technology and services to the federal government, including its rapidly growing cloud division that’s a key piece of its push into artificial technology.",2025-02-06T00:25:54,AP News,"Trump, Juliana Yamada, Donald Trump",3,"1000 Colonial Farm Rd, McLean, VA 22101","Google, Made By Google, Google, Google, Google, Google",6,1
207,https://apnews.com/article/nap-sleep-workplace-wellness-productivity-4750ff0aa944509dfd2e90bde29cf4f2,Devoted nap-takers explain the benefits of sleeping on the job,"NEW YORK (AP) — They snooze in parking garages, on side streets before the afternoon school run, in nap pods rented by the hour or stretched out in bed while working from home.
People who make a habit of sleeping on the job comprise a secret society of sorts within the U.S. labor force. Inspired by famous power nappers Winston Churchill and Albert Einstein, today’s committed nap-takers often sneak in short rest breaks because they think the practice will improve their cognitive performance but still carries a stigma.
Multiple studies have extolled the benefits of napping, such as enhanced memory and focus. A mid-afternoon siesta is the norm in parts of Spain and Italy. In China and Japan, nodding off is encouraged since working to the point of exhaustion is seen as a display of dedication, according to a study in the journal Sleep.
Yet it’s hard to catch a few z’s during regular business hours in the United States, where people who nap can be viewed as lazy. The federal government even bans sleeping in its buildings while at work, except in rare circumstances.",2025-02-06T15:23:36,AP News,"Winston Churchill, Albert Einstein",2,"100 F St NE, Washington, DC 20549",Sleep,1,1
209,https://apnews.com/article/eli-lilly-fourth-quarter-mounjaro-zepbound-ca026922525a9e3abb1b75d329628bef,Diabetes and obesity drugs fuel Eli Lilly profit in the final quarter of 2024,"A sign for Eli Lilly & Co. appears outside their corporate headquarters in Indianapolis on April 26, 2017. (AP Photo/Darron Cummings, File)
Eli Lilly’s profit doubled in the fourth quarter, propelled by its hot-selling diabetes and obesity treatments, and the drugmaker came out with a mostly better-than-expected 2025 forecast.
Sales of Lilly’s top-selling product, the diabetes treatment Mounjaro, jumped 60% to $3.53 billion in the final quarter of 2024 while its obesity treatment counterpart Zepbound brought in $1.9 billion. Both figures fell short of expectations on Wall Street but reflect a forecast Lilly made last month.
Revenue from the breast cancer treatment Verzenio also helped in the fourth quarter, climbing 36% to $1.55 billion.",2025-02-06T14:22:21,AP News,Darron Cummings,1,"11 Wall St, New York, NY 10005","Eli Lilly, Eli Lilly & Co., AP, Eli Lilly’s, Lilly, Lilly",6,1
210,https://apnews.com/article/czech-central-bank-interest-rates-cut-inflation-february-5af5c21fb1d8bd38a7bd502749558dc7,Czech central bank cuts key interest rate to 3.75% as inflation stays higher than expected,"People stand outside the Czech central bank in Prague, Czech Republic, Thursday, Nov. 2, 2023. (AP Photo/Petr David Josek, File)
PRAGUE (AP) — The Czech Republic’s central bank cut its key interest rate again Thursday with inflation higher than expected after keeping the rate unchanged at its previous policy meeting in December.
The cut, which had been predicted by analysts, brought the interest rate down by a quarter of a percentage point to 3.75%.
The bank started to trim borrowing costs by a quarter-point on Dec. 21, 2023 to boost the economy. Further cuts of half a percentage point followed last year on Feb. 8, March 20, May 2, and June 27. Cuts of a quarter of a percentage point came on Aug. 1, Sept. 25 and Nov 7.",2025-02-06T14:03:55,AP News,Petr David Josek,1,"Prague, Czech Republic","",0,1
211,https://apnews.com/article/unemployment-benefits-jobless-claims-layoffs-labor-3d5f43e513f28b510c64a3fcc0a63cd2,"US applications for jobless benefits rose to 219,000 last week, but layoffs remain relatively low","FILE- Hiring sign is displayed at a grocery store in Glenview, Ill., Monday, Nov. 25, 2024. (AP Photo/Nam Y. Huh, File)
More Americans filed unemployment claims last week, but the labor market remains healthy and there are still relatively few layoffs.
U.S. applications for jobless benefits rose by 11,000 to 219,000 for the week ending February 1, the Labor Department said Thursday. Analysts were projecting only 213,000 new applications.
Weekly applications for jobless benefits are considered representative of layoffs.",2025-02-06T13:42:36,AP News,Nam Y. Huh,1,"1200 Pennsylvania Ave NW, Washington, DC 20460",the Labor Department,1,1
212,https://apnews.com/article/la-fires-la-disaster-relief-altadena-pacific-palisades-9097c6d178452f617a866acc38f90c29,How the nonprofit Change Reaction gets money to LA households impacted by wildfires so fast,"A woman reacts as she receives a check at the gymnasium of Pasadena City College where The Change Reaction is handing out about 1,000 checks of between $2,500-$5,000, Tuesday, Jan. 28, 2025 in Pasadena, Calif. (AP Photo/Etienne Laurent)
The Change Reaction founder Greg Perlman delivers a speech as he attends an event at the gymnasium of Pasadena City College where The Change Reaction will be handing out about 1,000 checks of between $2,500-$5,000 to people impacted by the Eaton Fire, Tuesday, Jan. 28, 2025 in Pasadena, Calif. (AP Photo/Etienne Laurent)
Impacted by the Eaton Fire, Katherine Anderson poses with an envelope containing a check as she leaves the gymnasium of Pasadena City College where The Change Reaction is handing out about 1,000 checks of between $2,500-$5,000 to people impacted by the wildfire, Tuesday, Jan. 28, 2025 in Pasadena, Calif. (AP Photo/Etienne Laurent)
People impacted by the Eaton Fire attend an event at the gymnasium of Pasadena City College where The Change Reaction will be handing out about 1,000 checks of between $2,500-$5,000, Tuesday, Jan. 28, 2025 in Pasadena, Calif. (AP Photo/Etienne Laurent)",2025-02-06T13:29:07,AP News,"Etienne Laurent, Greg Perlman, Katherine Anderson, Etienne Laurent, Etienne Laurent",5,"Pasadena, Calif, LA","Change Reaction, Pasadena City College, The Change Reaction, AP, Change Reaction, Pasadena City College, The Change Reaction, AP Photo/Etienne Laurent, Pasadena City College, The Change Reaction, Pasadena City College, The Change Reaction",12,1
213,https://apnews.com/article/boy-scouts-scouting-america-birthday-name-change-796935fe9474fda03d179aa8c087ab42,Boy Scouts see a small membership uptick after rebrand to Scouting America,"The Boy Scouts of America officially becomes Scouting America this Saturday as it marks its 115th birthday, kicking off a celebration of the youth organization that has seen an uptick in membership as it emerges from bankruptcy and remains dedicated to a focus on inclusivity (AP Video: Kendria LaFleur)
Roger Krone, chief executive officer of Scouting America, describes the design of the organization’s flag in Irving, Texas, Wednesday, Feb. 5, 2025. (AP Photo/LM Otero)
The entrance to Scouting America executive offices is shown in Irving, Texas, Wednesday, Feb. 5, 2025, (AP Photo/LM Otero)
Roger Krone wears a Scouting America lapel pin during an interview in Irving, Texas, Wednesday, Feb. 5, 2025. (AP Photo/LM Otero)",2025-02-06T11:02:26,AP News,"Kendria LaFleur, Roger Krone, LM Otero, LM Otero, Roger Krone, LM Otero",6,"1000 Colonial Farm Rd, McLean, VA 22101","Scouting America, The Boy Scouts of America, Scouting America, AP, Scouting America, AP Photo, Scouting America, Scouting America, AP Photo/",9,1
